image_id,PredictionString
41143299da79b12a5a6d8c4456c68aa7,2 0.2 666 485 877 660 3 0.2 779 1005 1857 1674 8 0.2 547 688 684 806 2 0.2 992 589 1069 681 0 0.3 892 496 1468 856 8 0.4 987 589 1067 683 2 0.5 567 702 680 792 0 0.3 892 496 1468 856 8 0.4 987 589 1067 683 2 0.5 567 702 680 792 8 0.3 611 735 655 778 0 0.4 1140 534 1443 832 3 0.5 819 1180 1833 1646 3 0.4 781 1043 1862 1688 2 0.7 593 721 666 785 3 0.4 781 1043 1862 1688 2 0.7 593 721 666 785 8 0.4 593 721 662 780 0 0.5 877 482 1450 891 3 0.7 762 1078 1849 1664 2 0.7 593 721 666 785 3 0.7 812 1215 1838 1622
3e15991154a164d30bb9fbbb29fe437c,7 0.3 1369 840 1680 1196 7 0.3 325 933 798 1334 7 0.3 1369 840 1680 1196 7 0.3 325 933 798 1334 11 0.3 1647 1678 1721 1820 7 0.3 1363 866 1686 1222 7 0.3 280 895 740 1374 7 0.5 1330 854 1692 1160 7 0.6 288 852 802 1367 7 0.5 1330 854 1692 1160 7 0.6 288 852 802 1367 0 0.3 999 486 1227 755 11 0.5 1640 1668 1725 1827 7 0.6 1328 854 1688 1175 7 0.7 261 864 793 1334 7 0.4 300 883 763 1286
b9ec82c648a5bd49b914014151a8a31a,0 0.3 1131 703 1344 986
28da626e8fb2241c3799343618b7b509,11 0.2 939 564 1398 735 11 0.5 1794 582 2118 672 11 0.5 1794 582 2118 672 11 0.3 1809 579 2118 657 11 0.5 858 663 1086 834 11 0.6 1809 579 2118 666 11 0.5 858 663 1086 834 11 0.6 1809 579 2118 666 11 0.3 1014 573 1401 684 11 0.5 858 663 1086 834 11 0.6 1809 579 2118 666 11 0.3 969 573 1389 711 11 0.4 840 591 1164 846 11 0.5 1773 561 2118 681
a80ed41299d1b739fb229bea79072a42,3 0.8 717 1087 1597 1386 0 0.8 1032 579 1256 842 3 0.8 717 1087 1597 1386 0 0.8 1032 579 1256 842 3 0.7 724 1073 1601 1400 0 0.8 1040 577 1268 845 7 0.4 796 330 931 793 0 0.8 1044 579 1260 857 3 0.8 724 1077 1597 1369 7 0.4 796 330 931 793 0 0.8 1044 579 1260 857 3 0.8 724 1077 1597 1369 7 0.4 796 330 931 793 0 0.8 1050 579 1258 826 3 0.8 720 1084 1593 1381 0 0.8 1038 570 1262 847 3 0.8 732 1068 1575 1391
4a8a7088ed91ca054e7e0d6f36f11a61,13 0.2 1646 497 1989 759 8 0.3 1580 983 1699 1083 8 0.3 607 1224 812 1457 8 0.4 1503 969 1713 1146 11 0.4 358 318 715 630 8 0.3 1580 983 1699 1083 8 0.3 607 1224 812 1457 8 0.4 1503 969 1713 1146 11 0.4 358 318 715 630 11 0.3 366 299 697 623 5 0.3 1525 1097 2046 1761 13 0.3 1624 488 1984 764 8 0.4 1567 985 1713 1095 5 0.4 543 1247 861 1665 13 0.5 377 444 819 1020 11 0.6 1605 334 1986 747 5 0.6 121 390 940 1882 11 0.3 366 299 697 623 5 0.3 1525 1097 2046 1761 13 0.3 1624 488 1984 764 8 0.4 1567 985 1713 1095 5 0.4 543 1247 861 1665 13 0.5 377 444 819 1020 11 0.6 1605 334 1986 747 5 0.6 121 390 940 1882 5 0.3 1525 1097 2046 1761 13 0.4 1620 397 1982 780 8 0.4 1589 978 1719 1095 5 0.4 543 1247 861 1665 11 0.6 1605 334 1986 747 13 0.6 353 395 806 906 5 0.6 121 390 940 1882 11 0.8 358 343 644 602 5 0.3 38 280 949 1985 5 0.4 1337 311 2108 1968
8915d3a6c700fd26eddb5c5d7f67571c,0 0.4 849 761 1584 1254 0 0.4 849 761 1584 1254 3 0.3 772 1571 1866 1957 0 0.6 1227 777 1547 1144 0 0.2 856 725 1577 1251 0 0.7 1227 769 1544 1174 3 0.3 772 1532 1843 1946 0 0.8 1241 766 1542 1135
90a2ee123827454effd1632e5a0d2214,0 0.2 1040 505 1252 713 9 0.2 814 503 1110 1599 0 0.3 1052 513 1258 745 11 0.3 686 264 826 308 11 0.3 686 264 826 308 0 0.3 1076 522 1250 708 9 0.3 822 471 1082 1558 11 0.6 682 256 830 308 0 0.6 1050 510 1248 742
3198b14b43ec49fdb55d5fe3b03a56f3,7 0.2 631 358 913 710 11 0.2 1772 1410 1828 1509 13 0.2 598 505 849 750 12 0.2 534 214 874 439 0 0.3 1032 486 1238 698 13 0.5 389 733 576 966 12 0.7 366 209 909 577 0 0.3 1032 486 1238 698 13 0.5 389 733 576 966 12 0.7 366 209 909 577 11 0.3 1764 1402 1838 1521 13 0.3 426 750 574 963 12 0.5 481 206 952 430 13 0.2 378 520 822 1054 10 0.2 1772 1407 1830 1512 11 0.3 1772 1407 1830 1509 13 0.6 421 733 660 968 12 0.6 300 214 948 693 11 0.3 1772 1407 1830 1509 13 0.6 421 733 660 968 12 0.6 300 214 948 693 13 0.3 347 648 717 1063 11 0.3 1772 1407 1830 1509 13 0.4 598 399 841 721 13 0.5 354 411 859 994 13 0.6 421 733 660 968 12 0.6 300 214 948 693 13 0.3 444 434 849 909
37bf1c43895b0e72e6e6c4de3040bfeb,5 0.2 159 560 909 1713 5 0.2 200 1206 791 1689 13 0.2 1798 1105 1978 1198 3 0.5 825 1424 1866 1865 11 0.7 493 372 1012 638 0 0.7 1191 691 1478 1039 3 0.5 825 1424 1866 1865 11 0.7 493 372 1012 638 0 0.7 1191 691 1478 1039 10 0.3 111 1469 375 1873 11 0.6 464 361 1025 656 3 0.6 832 1418 1873 1883 0 0.7 1189 691 1480 1047 11 0.3 120 1541 291 1796 10 0.4 116 1530 289 1806 11 0.4 2039 1727 2185 2008 0 0.8 1200 693 1480 1062 11 0.8 502 361 962 648 11 0.3 120 1541 291 1796 10 0.4 116 1530 291 1804 11 0.4 2039 1727 2185 2008 0 0.8 1200 693 1480 1062 11 0.8 502 361 962 648 3 0.3 816 1402 1898 1857 11 0.3 111 1527 293 1801 10 0.4 116 1530 289 1806 11 0.4 2039 1727 2185 2008 11 0.8 502 361 962 648 0 0.8 1203 693 1475 1094 11 0.5 473 380 993 614 3 0.5 825 1402 1866 1867 0 0.7 1205 688 1482 1023
ae2c627a8cdf3ed34305217f530fad73,3 0.4 848 1367 1865 1736 3 0.2 797 1306 1870 1732 3 0.7 833 1376 1850 1701 3 0.5 844 1371 1861 1719
997fdbeb9910b1d22539b9311cc565a5,0 0.2 905 620 1550 1018 5 0.2 273 975 821 1724 0 0.7 921 651 1545 1061 0 0.7 921 651 1545 1061 0 0.7 921 651 1545 1061
844c74ccfd247080704e9118a2ef5ee6,0 0.7 1048 482 1240 702 3 0.7 783 1001 1558 1312 0 0.7 1048 482 1240 702 3 0.7 783 1001 1558 1312 0 0.4 1048 475 1235 714 3 0.7 794 982 1538 1319 3 0.8 785 1004 1550 1293 0 0.8 1055 479 1238 686 3 0.8 785 1004 1550 1293 0 0.8 1055 479 1238 686 0 0.8 1055 479 1238 686 3 0.8 787 987 1550 1300 0 0.6 1048 479 1240 717 3 0.8 777 1006 1560 1315
b7806ab0cae2d0a9e40e009a354e4712,8 0.2 1764 1239 1986 1438 7 0.3 431 1397 683 1737 0 0.3 1090 773 1652 1116 8 0.5 1459 990 1652 1146 3 0.6 996 1225 2095 1834 7 0.3 431 1397 683 1737 0 0.3 1090 773 1652 1116 8 0.5 1459 990 1652 1146 3 0.6 996 1225 2095 1834 10 0.3 387 1310 633 1931 11 0.3 404 1260 630 1869 3 0.5 1005 1254 2074 1854 7 0.2 1770 729 2171 1181 3 0.8 902 1251 2115 1866 3 0.8 902 1251 2115 1866 3 0.9 938 1271 2101 1819 0 0.4 1342 794 1632 1110 3 0.8 1017 1354 2095 1808
8704b3b6daca3fa2a42630a22b6ded1a,10 0.2 1826 1614 2104 2000 0 0.3 857 550 1438 977 0 0.3 857 550 1438 977 0 0.5 874 574 1429 1026 0 0.5 874 574 1429 1026 0 0.5 868 565 1449 975
ce5a5ce9eb9ca67da16e9c8677a056e4,10 0.2 214 750 794 1837 7 0.2 310 1158 771 1709 11 0.2 1127 555 1404 634 10 0.2 230 1431 720 1763 0 0.3 989 819 1215 1096 11 0.4 553 560 865 688 13 0.5 586 1170 769 1431 10 0.6 177 1329 763 2057 0 0.3 989 819 1215 1096 11 0.4 553 560 865 688 13 0.5 586 1170 769 1431 10 0.6 177 1329 763 2057 7 0.3 296 1125 789 1728 10 0.6 175 1281 773 2069 7 0.2 292 1189 793 1825 11 0.2 1129 551 1402 624 10 0.6 179 1298 703 1998 11 0.7 561 565 863 683 13 0.7 526 1198 769 1431 10 0.6 179 1298 703 1998 11 0.7 561 565 863 683 13 0.7 526 1198 769 1431 7 0.3 526 572 868 700 7 0.4 300 1187 783 1737 10 0.7 171 1300 765 2003 13 0.7 526 1198 769 1431 11 0.7 532 567 865 686 11 0.3 508 565 857 740 11 0.3 1110 551 1433 662 0 0.4 987 807 1215 1096 10 0.6 158 1210 804 2065
e9c690c6b50e976406e953e6cfdb7a0b,11 0.2 1198 339 1538 430 0 0.7 1054 696 1280 1001 0 0.7 1054 696 1280 1001 11 0.3 198 1863 294 2039 0 0.7 1062 701 1278 991 11 0.2 1256 342 1444 391 11 0.4 1306 347 1554 449 0 0.8 1060 703 1276 1013 11 0.4 1306 347 1554 449 0 0.8 1060 703 1276 1013 11 0.4 1306 347 1554 449 11 0.5 718 315 902 369 0 0.8 1054 698 1274 1040 0 0.7 1062 701 1278 991
d2d074d49c5ee6b469006f259f98773f,7 0.3 426 864 806 1376 12 0.5 1388 641 1862 1951 0 0.3 1145 821 1316 1044 7 0.3 417 776 830 1355
ca40cec6911dc19ae5a22ef7b474eea9,9 0.2 1127 1444 1790 1617 0 0.4 756 590 1326 1042 3 0.5 661 1287 1627 1619 0 0.6 1022 588 1314 901 0 0.4 756 590 1326 1042 3 0.5 661 1287 1627 1619 0 0.6 1022 588 1314 901 3 0.6 669 1294 1598 1612 0 0.7 1032 590 1318 899 5 0.2 1272 829 1768 1492 3 0.5 642 1194 1612 1592 0 0.6 682 590 1359 1324 0 0.8 1046 590 1318 899 3 0.5 642 1194 1612 1592 0 0.6 682 590 1359 1324 0 0.8 1046 590 1318 899 3 0.5 642 1194 1612 1592 0 0.6 682 590 1359 1324 0 0.8 1046 590 1318 899 3 0.6 657 1290 1629 1619 0 0.8 1040 588 1310 883
1310d74e9fdeb707f12ef28daeb3c090,13 0.5 458 1082 794 1277 3 0.8 785 1108 1595 1419 0 0.8 1081 641 1297 914 13 0.5 458 1082 794 1277 3 0.8 785 1108 1595 1419 0 0.8 1081 641 1297 914 13 0.3 627 517 810 755 3 0.7 791 1101 1585 1429 0 0.8 1087 641 1307 914 0 0.8 1079 643 1299 937 3 0.8 787 1115 1599 1414 0 0.8 1079 643 1299 937 3 0.8 787 1115 1599 1414 13 0.3 660 553 800 733 3 0.8 791 1087 1585 1400 0 0.8 1079 638 1301 925 0 0.8 1085 636 1305 916 3 0.8 785 1115 1595 1426
9fc5ef9b5be525040e800cfb9a3c9bb9,0 0.5 1414 848 1671 1138 0 0.5 1414 848 1671 1138 3 0.6 1038 1681 2003 2256 0 0.8 1412 842 1668 1134 3 0.6 1038 1681 2003 2256 0 0.8 1412 842 1668 1134 3 0.6 1038 1681 2003 2256 0 0.8 1420 839 1673 1134 0 0.4 1412 842 1668 1134
adf83198e0e44726552116b6bf7b845a,6 0.4 1852 1309 2338 1746 0 0.6 1437 827 1736 1186 6 0.4 1852 1309 2338 1746 0 0.6 1437 827 1736 1186 7 0.3 1894 1309 2330 1740 0 0.6 1429 823 1744 1192 6 0.6 1876 1313 2338 1740 0 0.8 1429 827 1739 1217 6 0.6 1876 1313 2338 1740 0 0.8 1429 827 1739 1217 11 0.3 1602 359 1881 421 7 0.4 1883 1297 2340 1749 6 0.7 1876 1300 2340 1777 0 0.8 1429 827 1736 1263 6 0.4 1914 1331 2327 1724 0 0.7 1432 820 1744 1179
5994672502a02f2e1d49b164e16ab4af,0 0.4 1266 682 1581 1074 5 0.2 227 1500 872 1889 11 0.4 621 214 996 384 0 0.3 1287 675 1569 1006
53ee044ed59a68c2d089f8a8f0bd620e,0 0.6 915 1016 1133 1289 0 0.6 915 1016 1133 1289 0 0.6 917 1018 1141 1305 0 0.8 915 1013 1137 1305 0 0.8 915 1013 1137 1305 0 0.8 915 1013 1137 1305 0 0.7 915 1011 1133 1286
793aa89237cb495f1b83dcc5a1434934,3 0.6 1425 1665 2496 2100 0 0.7 1794 939 2169 1350 3 0.6 1425 1665 2496 2100 0 0.7 1794 939 2169 1350 3 0.5 1425 1674 2487 2082 0 0.6 1854 948 2187 1368 3 0.5 1422 1593 2496 2115 0 0.7 1803 942 2172 1335 3 0.5 1422 1593 2496 2115 0 0.7 1803 942 2172 1335 0 0.8 1815 945 2172 1353 3 0.8 1422 1704 2484 2079 3 0.7 1425 1662 2487 2076 0 0.7 1830 942 2193 1347
c32e57bf82f608263ecdd1a221a1ac37,11 0.2 2181 2818 2263 2961 9 0.2 462 1232 509 1287 0 0.3 1405 705 1679 1011 0 0.3 1405 705 1679 1011 0 0.4 1407 708 1692 1072 8 0.2 467 1232 509 1281 11 0.2 1619 275 1936 375 5 0.3 1712 717 2330 2682 0 0.6 1427 714 1682 963 0 0.6 1392 705 1674 1054
9d4af3b1d2b17d2003251751aece5d00,11 0.4 710 376 895 519 0 0.4 1411 844 1672 1112
d6a95ce76b332e2dc92d20c886f3e7b6,7 0.2 662 622 1106 1155 11 0.3 632 593 1113 1150 7 0.3 1298 546 2048 2019 7 0.3 477 1089 1013 1651 4 0.3 1289 627 2068 2082 10 0.5 442 1727 843 2155 11 0.3 632 593 1113 1150 7 0.3 1298 546 2048 2019 7 0.3 477 1089 1013 1651 4 0.3 1289 627 2068 2082 10 0.5 442 1727 843 2155 7 0.3 1415 601 1971 1297 7 0.3 1691 1205 2048 1817 7 0.3 489 1155 1069 1977 8 0.3 1703 1213 2057 1811 10 0.3 444 1313 992 2305 9 0.4 2036 872 2208 1084 10 0.5 431 1704 748 2197 3 0.5 903 1355 1893 2003 9 0.2 595 646 1115 1155 4 0.2 1395 696 2038 1916 11 0.3 558 622 1126 1181 7 0.3 1509 759 1988 1165 7 0.3 587 630 1132 1152 10 0.5 440 1722 996 2210 7 0.5 459 1092 1074 2029 7 0.5 1281 543 2055 1937 11 0.3 558 622 1126 1181 7 0.3 1509 759 1988 1165 7 0.3 587 630 1132 1152 10 0.5 440 1722 996 2210 7 0.5 459 1092 1074 2029 7 0.5 1281 543 2055 1937 10 0.3 446 722 1095 2142 11 0.3 558 622 1126 1181 7 0.3 587 630 1132 1152 4 0.3 470 1129 1046 1698 4 0.3 707 651 1123 1184 4 0.3 1410 656 2023 1906 10 0.5 440 1722 996 2210 7 0.5 459 1092 1074 2029 7 0.5 1535 795 1956 1171 7 0.6 1305 538 2038 1922 10 0.3 427 1690 653 2090 7 0.3 1427 648 1932 1226 7 0.4 468 1047 936 1591 11 0.4 684 622 1059 942 10 0.4 433 1630 858 2192
b4801175f8c958f46679cb01729a3aa3,11 0.2 1860 1895 1956 2065 10 0.3 102 1902 176 2041 10 0.3 1860 1899 1950 2053 11 0.3 102 1904 176 2041 11 0.4 1866 1899 1952 2058
5cecfb5a445acc92080b9fbdf321a4eb,0 0.2 891 617 1649 1062 3 0.2 822 1270 2008 1927 2 0.3 1335 627 1629 987 8 0.3 1901 1642 2068 1814 5 0.3 183 365 945 1742 8 0.3 738 1040 936 1250 2 0.4 1892 1639 2077 1814 0 0.4 1261 615 1627 982 2 0.3 1335 627 1629 987 8 0.3 1901 1642 2068 1814 5 0.3 183 365 945 1742 8 0.3 738 1040 936 1250 2 0.4 1892 1639 2077 1814 0 0.4 1261 615 1627 982 0 0.3 923 625 1705 1230 0 0.5 1212 652 1625 1045 3 0.7 854 1387 1957 1902 2 0.2 1700 1255 2146 1967 2 0.2 1894 1654 2077 1794 5 0.5 216 532 882 1724 2 0.5 1867 1542 2097 1827 5 0.5 1386 252 2186 1972 5 0.5 316 1202 813 1572 5 0.5 1689 1167 2126 1919 0 0.8 911 582 1627 1105 5 0.5 216 532 882 1724 2 0.5 1867 1542 2097 1827 5 0.5 1386 252 2186 1972 5 0.5 316 1202 813 1572 5 0.5 1689 1167 2126 1919 0 0.8 911 582 1627 1105 2 0.3 1957 1175 2010 1237 5 0.5 216 532 882 1724 2 0.5 1867 1542 2097 1827 5 0.5 316 1202 813 1572 13 0.5 1856 1594 2101 1894 5 0.5 1718 1147 2115 1919 5 0.7 1377 412 2128 1972 3 0.8 820 1265 1992 1904 0 0.8 871 575 1645 1155 5 0.4 178 367 867 1804 0 0.5 1215 610 1634 1137 3 0.7 822 1342 2001 1884
07fecb6f57a3d452c4764b1013740141,13 0.2 1674 1178 1863 1266 3 0.7 799 1316 1723 1657 0 0.7 1138 695 1393 996 3 0.7 799 1316 1723 1657 0 0.7 1129 695 1393 1007 3 0.7 801 1305 1724 1648 0 0.8 1141 697 1404 1007 13 0.4 1728 1187 1867 1243 0 0.6 864 695 1400 1246 0 0.8 1125 700 1397 1038 3 0.8 781 1299 1719 1614 13 0.4 1728 1187 1867 1243 0 0.6 864 695 1400 1246 0 0.8 1125 700 1397 1038 3 0.8 781 1299 1719 1614 13 0.4 1728 1187 1867 1243 7 0.4 655 996 954 1477 0 0.6 864 695 1400 1246 3 0.8 779 1308 1724 1631 0 0.8 1132 697 1395 1035 3 0.8 806 1308 1737 1648 0 0.8 1147 692 1399 1021
57a1009ac321900b0c1743e721e3a1e5,3 0.4 996 1823 2154 2217 3 0.4 996 1823 2154 2217 0 0.4 1429 1025 1718 1412 3 0.7 1017 1789 2136 2198 3 0.7 996 1820 2149 2192 3 0.7 996 1820 2149 2192 3 0.8 991 1817 2162 2213 0 0.3 1419 1025 1721 1384 3 0.7 1024 1799 2170 2217
d2219603fc6867da8ce997d645e8d835,0 0.6 1557 615 1870 1036 0 0.2 1537 625 1870 1030 11 0.2 1035 217 1271 268 11 0.3 1026 214 1283 274 0 0.7 1537 628 1867 1033 0 0.4 1548 609 1870 982
76e1b5ea5308e49ae6b2081d559e938c,3 0.8 757 1357 1669 1678 0 0.8 1139 724 1390 1025 3 0.8 757 1357 1669 1678 0 0.8 1139 724 1390 1025 3 0.7 769 1367 1661 1675 0 0.7 1133 726 1394 1037 3 0.8 756 1365 1669 1673 0 0.8 1133 729 1390 1035 3 0.8 756 1365 1669 1673 0 0.8 1133 729 1390 1035 13 0.4 1673 1495 1770 1561 0 0.8 1133 729 1390 1035 3 0.8 763 1336 1655 1647 3 0.8 767 1348 1679 1675 0 0.8 1137 729 1398 1056
8ea15d8dffaccc803d343596092354b5,11 0.2 1249 624 1580 743 7 0.2 405 1288 848 1552 10 0.2 1910 1516 2101 1882 11 0.2 670 593 970 678 13 0.2 1861 1513 2023 1581 10 0.2 1714 1513 2110 2000 10 0.4 1260 742 2029 1825 13 0.4 1595 1072 1836 1176 3 0.5 749 1282 1957 1792 0 0.5 1143 855 1449 1221 10 0.4 1260 742 2029 1825 13 0.4 1595 1072 1836 1176 3 0.5 749 1282 1957 1792 0 0.5 1143 855 1449 1221 7 0.3 1262 965 1989 1752 10 0.4 1238 1223 2095 2047 7 0.2 1327 844 2002 1612 7 0.3 536 1252 871 1583 10 0.3 1604 1429 2081 1879 13 0.4 1694 1083 1827 1176 0 0.7 1143 852 1458 1252 3 0.7 756 1274 1859 1777 7 0.3 536 1252 871 1583 10 0.3 1604 1429 2081 1879 13 0.4 1694 1083 1827 1176 0 0.7 1143 852 1458 1252 3 0.7 756 1274 1859 1777 7 0.3 536 1252 871 1583 10 0.4 1800 1474 2081 1890 13 0.4 1694 1083 1827 1176 7 0.5 1404 973 1991 1614 3 0.8 745 1280 1820 1727 0 0.8 1139 858 1460 1221 7 0.3 1381 1001 2020 1755 3 0.7 765 1356 1933 1820 0 0.7 1141 861 1460 1243
7d9e13dac6ed48dbd0577c3c65b214eb,0 0.7 1137 769 1336 1032 3 0.7 818 1284 1630 1592 0 0.7 1137 769 1336 1032 3 0.7 818 1284 1630 1592 3 0.6 830 1267 1620 1607 0 0.7 1141 766 1336 1030 0 0.8 1137 769 1340 1051 3 0.8 806 1281 1624 1569 0 0.8 1137 769 1340 1051 3 0.8 806 1281 1624 1569 0 0.8 1137 769 1340 1051 3 0.8 812 1286 1628 1580 0 0.7 1137 762 1346 1047 3 0.7 824 1279 1628 1595
d313fbe8aadc6ef9909be6f80f655f8e,11 0.2 1625 477 1950 573 11 0.2 962 450 1269 549 3 0.7 959 1590 2189 2070 0 0.8 1491 819 1827 1236 3 0.7 959 1590 2189 2070 0 0.8 1491 819 1827 1236 3 0.6 972 1617 2176 2076 0 0.7 1478 819 1840 1239 11 0.3 962 456 1237 531 11 0.5 1636 468 2079 627 0 0.8 1491 822 1835 1266 3 0.8 972 1602 2186 2055 11 0.3 962 456 1237 531 11 0.5 1636 468 2079 627 0 0.8 1491 822 1835 1266 3 0.8 972 1602 2186 2055 11 0.4 930 450 1274 543 11 0.6 1622 465 2050 603 11 0.6 1038 456 1235 522 0 0.8 1491 822 1845 1272 3 0.9 967 1608 2176 2052 3 0.7 972 1614 2170 2046 0 0.8 1473 810 1822 1233
9d0e0a3000f3830dd027f2d1113d7320,11 0.3 654 524 892 596 0 0.6 1036 850 1244 1141 3 0.6 719 1455 1472 1894 11 0.3 654 524 892 596 0 0.6 1034 854 1244 1141 3 0.6 719 1455 1472 1894 3 0.3 736 1438 1472 1898 0 0.5 1046 852 1248 1127 11 0.4 650 532 907 603 13 0.6 547 710 648 845 3 0.8 719 1407 1486 1915 11 0.4 650 532 907 603 13 0.6 547 710 648 845 3 0.8 719 1407 1486 1915 0 0.4 1038 852 1248 1139 11 0.4 645 529 905 600 13 0.6 551 712 645 842 13 0.6 541 702 709 890 3 0.8 719 1407 1486 1915 3 0.5 724 1450 1474 1894 0 0.6 1044 850 1246 1125
61327c4b99bf9a8459c9bbbb8cdb1e98,8 0.3 741 1717 837 1858 0 0.4 1252 728 1481 1058 0 0.2 1225 728 1494 1061 8 0.2 735 1723 842 1847 0 0.5 1246 720 1474 1014 8 0.7 732 1723 833 1842
6262074ab507148344a09ead5941c3b8,0 0.5 1300 792 1534 1073 0 0.5 1300 792 1534 1073 0 0.5 1293 792 1544 1118 0 0.2 1317 792 1541 1067 11 0.4 1490 467 1762 544 0 0.7 1298 784 1534 1056 0 0.6 1308 787 1536 1088
1c23c0b48f19721b171febe638673eec,0 0.3 1338 596 1629 924 13 0.4 1549 350 1972 910 11 0.5 1454 124 1789 375 0 0.3 1338 596 1629 924 13 0.4 1549 350 1972 910 11 0.5 1454 124 1789 375 11 0.4 1459 146 1872 455 11 0.5 1449 121 1851 502 0 0.7 1330 604 1635 960 11 0.5 1449 121 1851 502 0 0.7 1330 604 1635 960 13 0.4 1539 347 2171 949 11 0.5 1449 121 1851 502 0 0.8 1346 598 1632 938 2 0.3 1488 604 1635 841 13 0.3 1454 342 1784 866 11 0.5 1431 165 1908 416
1b26be04540ce7c6b0618a57cb295d13,0 0.3 1004 1074 1211 1344
9f8b0424d8c2a0856a5c7aed3a7753e2,3 0.8 776 1142 1818 1513 0 0.8 1141 534 1413 869 3 0.8 776 1142 1818 1513 0 0.8 1141 534 1413 869 3 0.7 783 1156 1804 1541 0 0.8 1143 529 1424 886 0 0.8 1152 537 1413 892 3 0.8 778 1131 1807 1505 0 0.8 1152 537 1413 892 3 0.8 778 1131 1807 1505 0 0.8 1141 534 1422 886 3 0.8 788 1156 1809 1527 0 0.8 1148 532 1420 886 3 0.8 781 1145 1825 1536
b514266c17d677f96256830c911cd360,13 0.2 413 963 682 1386 13 0.4 467 994 660 1153 0 0.7 1013 439 1238 698 13 0.4 467 994 660 1153 0 0.7 1013 439 1238 698 0 0.7 1020 439 1244 702 11 0.2 210 1713 280 1834 10 0.2 210 1711 280 1837 0 0.8 1024 439 1238 702 0 0.8 1024 439 1238 702 0 0.8 1024 439 1238 702 6 0.3 327 1001 668 1474 0 0.8 1034 437 1238 693
739933ba1ccf7631b311a2030dc76f8e,3 0.7 952 1353 1984 1725 0 0.7 1302 645 1545 948 3 0.7 952 1353 1984 1725 0 0.7 1302 645 1545 948 3 0.7 975 1332 1994 1761 0 0.7 1307 639 1550 960 0 0.8 1295 639 1550 960 3 0.8 960 1365 2029 1722 0 0.8 1295 639 1550 960 3 0.8 960 1365 2029 1722 0 0.8 1292 633 1555 978 3 0.8 965 1374 2009 1713 0 0.8 1305 642 1550 960 3 0.8 967 1344 2022 1749
83c6b5dc4e05ffc8df10c81110c43e24,0 0.8 1332 540 1592 843 3 0.8 933 1317 2014 1785 0 0.8 1332 540 1592 843 3 0.8 933 1317 2014 1785 0 0.7 1339 537 1597 819 3 0.8 955 1272 1979 1815 2 0.2 1379 540 1595 792 10 0.2 2111 1704 2247 2001 2 0.4 1498 612 1588 765 0 0.8 1337 540 1592 798 3 0.9 933 1293 2012 1782 2 0.4 1498 612 1588 765 0 0.8 1337 540 1592 798 3 0.9 933 1293 2012 1782 2 0.4 1498 612 1588 765 0 0.8 1337 534 1590 801 3 0.9 930 1311 2009 1770 0 0.8 1334 531 1600 855 3 0.8 938 1302 1992 1770
a8b1710cb5c6838d9ec9394cc9d3e54e,11 0.3 304 2250 396 2396 11 0.4 1843 2399 1933 2557 13 0.6 720 897 992 1209 0 0.7 1222 934 1478 1333 11 0.3 304 2250 396 2396 11 0.4 1843 2399 1933 2557 13 0.6 720 897 992 1209 0 0.7 1222 934 1478 1333 11 0.3 1852 2402 1940 2554 11 0.3 302 2233 407 2402 13 0.4 682 894 988 1235 0 0.6 1249 939 1487 1311 13 0.2 716 917 812 1027 13 0.3 711 889 868 1074 7 0.3 713 914 812 1027 13 0.3 686 883 968 1184 11 0.4 311 2247 398 2402 11 0.4 1827 2377 1931 2571 13 0.3 711 889 868 1074 7 0.3 713 914 812 1027 13 0.3 686 883 968 1184 11 0.4 311 2247 398 2402 11 0.4 1827 2377 1931 2571 7 0.3 713 914 812 1027 10 0.3 311 2250 398 2402 11 0.4 311 2247 398 2402 11 0.5 1811 2326 1937 2557 13 0.5 713 906 823 1035 13 0.6 713 765 963 1117 0 0.7 1235 939 1485 1358 13 0.3 643 863 958 1232 11 0.3 1827 2377 1935 2559 11 0.4 304 2225 412 2396 0 0.7 1222 937 1492 1327
9b7b30c14e12598ee4bd19777ef0557e,0 0.7 1094 724 1287 968 3 0.8 868 1357 1626 1675 0 0.7 1094 724 1287 968 3 0.8 868 1357 1626 1675 3 0.7 884 1343 1620 1685 0 0.7 1102 721 1289 959 0 0.7 1110 724 1289 954 3 0.8 865 1329 1628 1652 0 0.7 1110 724 1289 954 3 0.8 865 1329 1628 1652 0 0.8 1102 724 1289 980 3 0.8 870 1327 1630 1661 0 0.7 1106 721 1293 961 3 0.7 867 1353 1651 1682
cc0522c7e62e67cb9b26acede6e1d404,10 0.2 2544 2526 2631 2658 11 0.2 2544 2526 2631 2658 11 0.4 1938 399 2229 492 13 0.5 2013 450 2178 729 11 0.4 1938 399 2229 492 13 0.5 2013 450 2178 729 11 0.2 2541 2520 2637 2649 13 0.2 2031 468 2193 720 11 0.3 1095 420 1395 498 11 0.7 1914 399 2259 492 11 0.3 1095 420 1395 498 11 0.7 1914 399 2259 492 11 0.5 1107 417 1383 489 13 0.6 948 756 1290 1023 13 0.6 1989 432 2196 768 11 0.7 1914 399 2259 492 13 0.3 1971 444 2220 714
8f87062bcd359f1d6ba0c6ab4e1ce2aa,10 0.3 1353 1318 2341 2010
