image_id,PredictionString
9bd79ff85b40084060c327b2b9ca1e81,3 0.8 812 1547 1831 1865 0 0.8 1141 726 1433 1105 3 0.8 812 1547 1831 1865 0 0.8 1141 726 1433 1105 3 0.7 808 1524 1858 1873 0 0.8 1143 726 1440 1100
ad0e28f2ca779814670ce4a075e6cb2d,11 0.2 1032 339 1326 423 11 0.2 1713 369 2013 447
91a8f0bfbcfa86f399c6a1175ce78b48,12 0.2 238 641 789 1118
47415deef1ee1c384eeaa1c58ad56b79,0 0.8 964 755 1170 1025 3 0.8 756 1372 1466 1725 0 0.8 964 755 1170 1025 3 0.8 756 1372 1466 1725 0 0.8 970 748 1176 1020 3 0.8 763 1343 1464 1737
4a43a19ebccba17f3c1aa3b761298293,3 0.8 1389 1347 2370 1683 0 0.8 1719 657 2025 996 3 0.8 1389 1347 2370 1683 0 0.8 1719 657 2025 996 3 0.7 1368 1350 2358 1686 0 0.8 1725 654 2025 1005
e7cf0491d7807df986ed34756aec6d4c,6 0.4 469 267 1146 1221 6 0.4 469 267 1146 1221 6 0.3 476 267 1114 1095
cc3e3730a4f80e65697109c7e05a898b,0 0.3 905 584 1416 984 0 0.3 905 584 1416 984 0 0.4 1082 611 1388 943 10 0.4 1570 1963 2077 2433
67f342c22873acfcf19d3b6501e53802,11 0.2 707 218 966 304 7 0.2 506 1006 970 1421 11 0.3 1309 233 1610 320 0 0.4 1133 508 1375 795 13 0.4 508 1018 964 1417 11 0.3 1309 233 1610 320 0 0.4 1133 508 1375 795 13 0.4 508 1018 964 1417 7 0.3 487 1009 966 1429 0 0.4 1145 501 1377 814
31043d30ee29726c185d655800f025ec,14 1 0 0 1 1
ed992d1f541f91a21592114096c55cf9,10 0.2 140 1620 866 2247 11 0.3 1175 557 1696 804 13 0.4 513 1642 862 1868 0 0.4 1066 861 1361 1212 10 0.5 153 1609 400 2199 11 0.3 1175 557 1696 804 13 0.4 513 1642 862 1868 0 0.4 1066 861 1361 1212 10 0.5 153 1609 400 2199 0 0.3 1066 852 1366 1212 3 0.3 895 1671 1755 2002 13 0.3 1332 728 1516 984 11 0.4 1152 560 1679 813 10 0.5 140 1547 405 2261
f417b4769acedb45cf83492c0a79774b,9 0.2 1181 683 1638 2098 9 0.3 1075 1688 1559 2959 0 0.4 1494 615 1778 882 3 0.6 1178 1497 2159 2112 9 0.3 1075 1688 1559 2959 0 0.4 1494 615 1778 882 3 0.6 1178 1497 2159 2112 0 0.6 1500 618 1772 929
20a92721508c6b74dac74143d3221152,8 0.2 699 957 755 1017 0 0.3 1443 720 1760 1056 5 0.3 1967 1818 2477 2673 5 0.3 351 1179 920 2334 5 0.3 300 435 1202 2475 13 0.3 508 498 843 939 0 0.3 1443 720 1760 1056 5 0.3 1967 1818 2477 2673 5 0.3 351 1179 920 2334 5 0.3 300 435 1202 2475 13 0.3 508 498 843 939 0 0.5 1446 726 1762 1098
81a4366baeebb4b90a33aa5b9cb99220,9 0.2 949 635 1155 963 9 0.3 981 678 1125 787 9 0.3 959 816 1148 937 9 0.3 981 678 1125 787 9 0.3 959 816 1148 937 9 0.3 963 698 1141 789
dea1e4464a27f651c00fb31ca713e01d,6 0.2 1499 1184 1768 1545 7 0.2 465 1182 888 1566 6 0.2 1225 648 1751 1580 7 0.3 1499 1232 1766 1538 4 0.3 1499 1239 1768 1533 5 0.6 1229 605 1782 1561 5 0.7 450 662 1001 1585 7 0.3 1499 1232 1766 1538 4 0.3 1499 1239 1768 1533 5 0.6 1229 605 1782 1561 5 0.7 450 662 1001 1585 8 0.3 1492 1227 1762 1542 7 0.3 1513 1267 1764 1542 6 0.3 1272 641 1751 1602 7 0.3 450 1160 791 1578 5 0.4 475 683 974 1590
134214ffc7f507842719617ecd5bfc52,8 0.2 1233 365 1529 692
b6f79693e9ae47422c76c434ad003fa9,5 0.2 481 1338 666 1623 5 0.2 392 1221 748 1797 5 0.3 1428 792 2012 2171 13 0.3 1779 1761 1935 1869 3 0.4 787 1731 1789 2149 5 0.5 349 955 881 1997 0 0.5 855 911 1547 1534 0 0.5 1207 911 1551 1343 5 0.3 1428 792 2012 2171 13 0.3 1779 1761 1935 1869 3 0.4 787 1731 1789 2149 5 0.5 349 955 881 1997 0 0.5 855 911 1547 1534 0 0.5 1207 911 1551 1343 13 0.4 1761 1767 1932 1872 3 0.6 803 1720 1757 2166 0 0.7 1246 911 1549 1291
e8bffa66025df05ffe10232af1046542,11 0.2 1808 1904 1852 1997
8545aad85354b8db7d5ce731a985a5dd,3 0.4 1072 1461 2057 1975 3 0.4 1072 1461 2057 1975 3 0.6 1096 1461 2050 1981
02199417ff2a400cff64249f0399f0d7,11 0.3 624 279 903 467 3 0.8 960 1282 2167 1678 0 0.8 1468 579 1762 919 11 0.3 624 279 903 467 3 0.8 960 1282 2167 1678 0 0.8 1468 579 1762 919 3 0.7 960 1269 2193 1715 0 0.7 1460 573 1778 923
ff5b2414a7b94c78bb0073e656eb9c0e,8 0.7 753 648 1059 948 3 0.7 1167 1503 2289 1857 0 0.8 1494 810 1794 1125 8 0.7 753 648 1059 948 3 0.7 1167 1503 2289 1857 0 0.8 1494 810 1794 1125 8 0.7 771 633 1044 948 3 0.7 1170 1500 2250 1872 0 0.7 1500 798 1800 1155
b7087046414717d69791b6fd66fa9e4d,14 1 0 0 1 1
ec2ffd5ae3e2e05cd3045a3de917f4b3,11 0.2 1662 293 2074 410 13 0.3 886 1773 1080 2051 11 0.3 787 287 1127 394 0 0.5 1471 842 1728 1101 13 0.3 886 1773 1080 2051 11 0.3 787 287 1127 394 0 0.5 1471 842 1728 1101 13 0.3 892 1745 1105 2032 0 0.3 1462 839 1731 1149
e4de98153b1e0be0bed9a965872a544d,13 0.4 1738 846 1912 962 0 0.5 1202 775 1501 1103 3 0.8 960 1431 1880 1738 13 0.4 1738 846 1912 962 0 0.5 1202 775 1501 1103 3 0.8 960 1431 1880 1738 0 0.7 1250 775 1487 1087 3 0.7 972 1423 1848 1730
b249fedbd224f8bc77f9977e94d1326e,8 0.2 1631 486 1701 579 2 0.2 1634 486 1699 579 13 0.3 577 450 1085 893 2 0.4 586 450 1110 888 13 0.3 577 450 1085 893 2 0.4 586 450 1110 888 8 0.3 1643 492 1696 568 13 0.4 565 413 1103 913 0 0.6 1286 764 1636 1208
0af6decdf00b39d4cd1d35466bd3dff9,14 1 0 0 1 1
77cfb1fd56137f340eccb2154c5b219c,14 1 0 0 1 1
e14840dd62dcaa3f2f429ed69a89059c,0 0.2 1371 961 1878 1304
3cfb5f7af41ff012658cb64ebf82e84f,9 0.2 402 17 766 385 13 0.5 253 1268 739 1590 9 0.6 1496 108 1816 335 0 0.7 1157 665 1455 1027 3 0.8 767 1329 1875 1817 13 0.5 253 1268 739 1590 9 0.6 1496 108 1816 335 0 0.7 1157 665 1455 1027 3 0.8 767 1329 1875 1817 13 0.3 251 1310 707 1590 9 0.5 408 0 808 388 0 0.7 1150 654 1460 1033 9 0.7 1496 97 1782 338 3 0.7 789 1307 1848 1831
bfd1974dc9778aadb407a11b57ab748f,10 0.2 112 2108 697 2613 9 0.2 1435 123 1514 235 0 0.4 922 734 1638 1225 0 0.4 922 734 1638 1225 10 0.3 110 2016 1215 2888 0 0.4 963 740 1680 1414 10 0.4 93 2214 330 2644 0 0.6 1235 766 1616 1219
ac0bac3fdb7c2aaaef82ef57e4e31fc3,11 0.2 1287 204 1687 320 10 0.3 108 1845 248 2062 11 0.3 110 1863 232 2057 3 0.4 740 1459 1926 1991 0 0.5 905 618 1556 1111 10 0.3 108 1845 248 2062 11 0.3 110 1863 232 2057 3 0.4 740 1459 1926 1991 0 0.5 905 618 1556 1111 10 0.3 97 1831 264 2143 3 0.6 765 1520 1916 2020 0 0.7 1137 626 1526 1069
2ce93e10c745a4e18901ae37073bc29e,14 1 0 0 1 1
f81edf69d69a4aa3c228a01b01f10b4e,3 0.3 609 1578 1459 1922 9 0.3 1274 1697 1813 1972 0 0.8 981 866 1213 1172 3 0.3 609 1578 1459 1922 9 0.3 1274 1697 1813 1972 0 0.8 981 866 1213 1172 3 0.3 613 1573 1433 1920 0 0.7 981 864 1223 1163
79272925caa941829eb32e77a0262c3c,3 0.6 717 1191 1579 1507 3 0.6 717 1191 1579 1507 3 0.7 730 1170 1581 1500
3be17a7a8e451ec0fb71ef3b8efa9425,12 0.7 513 288 1156 954 12 0.7 513 288 1156 954
7c0e3ff480b02e9e709884f7f0e17864,3 0.4 929 1535 2201 1972 0 0.5 1336 833 1667 1201 3 0.4 929 1535 2201 1972 0 0.5 1336 833 1667 1201 0 0.5 1342 845 1677 1257 3 0.6 934 1523 2175 1972
f558366fc11e15db8e92a1d7d78c4585,3 0.6 944 1296 1866 1620 3 0.6 944 1296 1866 1620 3 0.6 933 1274 1866 1642
e568aadc2126ba7274c86fa661cb7d69,7 0.3 282 1257 724 1645 0 0.4 958 688 1185 960 3 0.6 742 1413 1486 1728 7 0.3 282 1257 724 1645 0 0.4 958 688 1185 960 3 0.6 742 1413 1486 1728 0 0.4 958 690 1185 958 3 0.5 750 1384 1475 1740
ef42c05690b4c16e88cf39481420b779,7 0.3 693 1326 1086 1845 6 0.4 693 1314 1161 1863 7 0.3 693 1326 1086 1845 6 0.4 693 1314 1161 1863 7 0.4 693 1404 954 1749
c534d7f44cbfa9d8baab4ffeeb35f053,0 0.4 1032 584 1242 840 0 0.4 1032 584 1242 840 0 0.6 1034 589 1240 850
ee5abbb404a247b05f2961565a0760f1,14 1 0 0 1 1
667ee8460269a5864a0fc00b4a9bf62f,14 1 0 0 1 1
18d6003908775a049bc2c25e5c68c925,0 0.4 1352 904 1733 1376 0 0.4 1352 904 1733 1376 0 0.7 1381 912 1728 1345
cc52d987264b9fa0ce8a0debcbf435ee,14 1 0 0 1 1
2eae70b57d68947a20d6d0cc8f9f2e58,8 0.2 738 1942 842 2054 11 0.2 2260 2421 2381 2657 11 0.2 926 511 1172 588 10 0.2 2252 2421 2386 2663 6 0.2 1841 1502 2389 2536 3 0.4 1022 1895 2011 2442 5 0.5 1783 1035 2409 2522 5 0.6 375 1017 1058 2590 3 0.4 1022 1895 2011 2442 5 0.5 1783 1035 2409 2522 5 0.6 375 1017 1058 2590 5 0.3 398 1153 1065 2347 5 0.3 1755 949 2374 2519
5d8ade464909d72789ba814870c30e0d,13 0.4 478 1847 925 2014 3 0.4 1064 1900 2384 2360 0 0.8 1567 802 1953 1275 13 0.4 478 1847 925 2014 3 0.4 1064 1900 2384 2360 0 0.8 1567 802 1953 1275 3 0.5 1056 1860 2373 2366 0 0.6 1573 819 1961 1278
d3697ddfca205604feb39867a9858ffc,0 0.6 1057 700 1277 992 13 0.7 512 1391 794 1557 0 0.6 1057 700 1277 992 13 0.7 512 1391 794 1557 0 0.7 1059 693 1285 997
a2d27708156f3e692475bf6088380dc9,10 0.2 1684 1673 1939 2166 6 0.2 561 1479 858 1845 13 0.2 1695 1532 1914 2119 11 0.2 1862 1748 2008 2193 7 0.2 1681 1662 1905 2121 13 0.3 388 1321 858 1842 13 0.3 383 1468 698 1573 10 0.4 1789 1786 2014 2249 7 0.4 605 1498 867 1839 3 0.6 833 1615 1761 2121 13 0.3 388 1321 858 1842 13 0.3 383 1468 698 1573 10 0.4 1789 1786 2014 2249 7 0.4 605 1498 867 1839 3 0.6 833 1615 1761 2121 3 0.4 810 1595 1775 2171 10 0.5 1731 1756 2026 2321
4d22210e645f5c3ac3b98e06afd94046,3 0.4 720 1411 1700 1814 0 0.5 1052 757 1256 996 3 0.4 720 1411 1700 1814 0 0.5 1052 757 1256 996 0 0.4 1056 759 1258 1028 3 0.4 722 1379 1694 1848
edb0b27fb3602ffb157e5a022e6b5a70,14 1 0 0 1 1
12d5529941b5a673cb50f4e1e8c502de,0 0.7 934 914 1168 1254 0 0.7 934 914 1168 1254 3 0.3 630 1634 1453 1980 0 0.8 934 908 1179 1243
c881718c7b12b311fdc898370fd74d53,8 0.2 1355 845 1669 1108 0 0.4 1008 544 1674 973 0 0.4 1008 544 1674 973 0 0.4 1069 549 1679 1055
95202c6e6cf656274adf379f419ab244,0 0.2 1058 706 1276 984
fd536e3e8f6f2336f27c76360c183b72,14 1 0 0 1 1
6d3d6b53f358a983b486e9e03144eb62,3 0.5 990 1521 1966 1900 0 0.8 1313 709 1588 1098 3 0.5 990 1521 1966 1900 0 0.8 1313 709 1588 1098 3 0.4 1008 1471 1953 1924 0 0.6 1308 706 1594 1105
94699ec9440ff2d98c16238825994312,3 0.6 1037 1535 2040 1904 0 0.8 1438 748 1701 1076 3 0.6 1037 1535 2040 1904 0 0.8 1438 748 1701 1076 3 0.6 1047 1535 2025 1925 0 0.8 1443 748 1696 1094
c930c562e95eae49e336ab89df3094ab,0 0.3 1286 580 1544 970
70ac27185833639e72610a5f6b937ee0,11 0.2 1184 318 1437 392 3 0.7 726 1372 1677 1697 0 0.8 1028 712 1314 1089 3 0.7 726 1372 1677 1697 0 0.8 1028 712 1314 1089 3 0.7 734 1374 1667 1704 0 0.8 1034 717 1320 1087
bad694ad153ee9c56ffda84575095111,0 0.3 888 876 1110 1146 0 0.3 888 876 1110 1146 0 0.4 900 878 1110 1160
e860d5b79befb7a3ec741dddb2106e65,3 0.2 830 1137 1525 1542 3 0.3 839 1125 1523 1566
e3577b39095e21bb64dc0d339fd22d68,0 0.2 1335 453 1595 805 3 0.4 1015 1238 2004 1697 3 0.4 1015 1238 2004 1697 3 0.3 1048 1218 1984 1711 9 0.3 5 476 194 2157
e6f7ba58d99ec609df2460c60b8409ab,0 0.2 1118 608 1404 977 3 0.2 790 1376 1801 1758 3 0.3 788 1341 1798 1778 0 0.4 1131 608 1409 980
26a5285339df294ce288663b092c23c3,8 0.2 1812 879 1893 957 2 0.2 1804 871 1900 968 8 0.4 454 1755 530 1847 13 0.5 2092 599 2249 895 8 0.4 454 1755 530 1847 13 0.5 2092 599 2249 895 3 0.3 1011 1578 2048 2156 13 0.4 1910 428 2264 892
0b877b934aada3284ac13cfa74b5419c,7 0.2 2050 1691 2188 1842 8 0.3 2050 1697 2173 1827 3 0.7 1047 1452 2011 1845 8 0.3 2050 1697 2173 1827 3 0.7 1047 1452 2011 1845 8 0.3 2048 1700 2173 1830 3 0.7 1059 1428 2011 1866
40fb4c33b5cd086ae3eb5a38a6079fa2,7 0.2 687 1359 1176 1641 12 0.2 621 510 1443 1386 12 0.2 603 1317 1290 2565
48f74b1df20e005b30cd5517ffe91aa4,3 0.2 1042 1588 2180 2052 3 0.6 1076 1554 2160 2071 0 0.6 1344 607 1662 1000
ea88c9b569554c90b964773ed0f56448,9 0.2 2067 1183 2119 1239 9 0.3 1450 642 1726 934 3 0.8 875 1085 2013 1632 9 0.3 1450 642 1726 934 3 0.8 875 1085 2013 1632 3 0.8 892 1082 1996 1653
13b9d029ff4c874e22f539c174ae96ff,5 0.3 233 471 1052 1875 7 0.3 1528 571 2106 1296 3 0.8 694 1232 2231 2066 5 0.3 233 471 1052 1875 7 0.3 1528 571 2106 1296 3 0.8 694 1232 2231 2066 7 0.3 1453 443 2117 1338 3 0.6 764 1227 2151 2058
0d6d426159c634f71eb7fa9bf6f9e84a,3 0.2 831 1453 1886 1855 0 0.3 1211 710 1473 974 3 0.6 860 1477 1841 1845
b0a22a2ed9f2511c83628c3c149c620e,14 1 0 0 1 1
df5c9296ecae6da1288c490c37c8e3fc,14 1 0 0 1 1
4a6d4be950d20bd987baaabf6a986ab0,0 0.8 1059 771 1274 1020 0 0.8 1059 771 1274 1020 0 0.7 1063 766 1275 1039
f2f0b6c373587033789cbae6a918d847,3 0.3 674 1184 1423 1469 3 0.3 674 1184 1423 1469 3 0.4 689 1144 1414 1478
1e5df6a5f0edfdce728581219123811f,3 0.3 778 1658 1862 2156 3 0.3 778 1658 1862 2156 0 0.3 1211 793 1463 1154 3 0.5 781 1671 1869 2169
d06cddc18ffb530f46d3d1d3382dfbec,5 0.2 557 979 1038 1703 3 0.7 1081 1418 2216 1836 0 0.8 1486 550 1794 871 3 0.7 1081 1418 2216 1836 0 0.8 1486 550 1794 871 3 0.6 1102 1404 2200 1850 0 0.7 1494 547 1797 882
5d6e9e74f44b6f359525af6c176bf9fa,0 0.7 1381 659 1666 1034 0 0.7 1381 659 1666 1034 0 0.7 1391 647 1671 1046
1aac6d9d0a45609aa2771e91e59451da,14 1 0 0 1 1
7824623176a69a914e31ec8769246ca0,3 0.7 854 1881 2045 2365 0 0.7 1291 1061 1633 1508
7f1a8fc7aa0e045c3da67f710bbb0006,7 0.3 284 987 625 1832 7 0.3 284 987 625 1832 7 0.3 292 1130 631 1853
8f90c2f3fa222eac7b59911267d00322,14 1 0 0 1 1
2d2bf2587e5341d8e4ae9c24150efdd9,0 0.3 1227 720 1533 1041 8 0.6 698 1194 801 1310 3 0.6 871 1451 1985 1822 0 0.3 1227 720 1533 1041 8 0.6 698 1194 801 1310 3 0.6 871 1451 1985 1822 8 0.5 700 1196 787 1293 0 0.6 1268 731 1519 1069 3 0.7 869 1479 2021 1856
3c4375177b66fa5e8914d22b1556dd48,14 1 0 0 1 1
999739311885dd8eceab3dbdc55ebd80,14 1 0 0 1 1
0c803c4810a8c5ec362f5d4504489431,0 0.5 1354 843 1553 1077 0 0.5 1354 843 1553 1077 0 0.4 1349 846 1558 1092
d1a36615c86adaaef3b2da10ddcd19e9,14 1 0 0 1 1
6b3e4fda37acc0d488a930b100fa0317,0 0.4 1118 752 1297 966 0 0.4 1118 752 1297 966 0 0.6 1120 755 1297 999
823c23eae7b2fdf7f2694b8417f961b5,5 0.2 800 850 1321 1755 8 0.2 923 929 1248 1245 7 0.2 920 955 1225 1254 7 0.2 1834 1503 2168 1863 4 0.2 1840 1491 2180 1860 6 0.3 1849 1509 2174 1863 11 0.3 1761 475 1948 539 8 0.3 1837 1509 2165 1863 0 0.6 1348 905 1887 1269 6 0.3 1849 1509 2174 1863 11 0.3 1761 475 1948 539 8 0.3 1837 1509 2165 1863 0 0.6 1348 905 1887 1269 0 0.3 1509 929 1875 1274
ae449aa8589959e118d06c008dcd5035,3 0.2 1000 1686 1940 1974 0 0.4 1337 840 1607 1206 0 0.4 1337 840 1607 1206 3 0.4 1032 1641 1942 1998 0 0.7 1347 831 1612 1209
521737fe7ce420e5fe1864c36f1f1865,13 0.2 1503 796 1753 1038 11 0.2 1244 447 1508 540 11 0.2 515 489 788 571 0 0.4 1012 849 1276 1153 0 0.4 1012 849 1276 1153 0 0.3 1012 849 1278 1201
6490e2cf8ea994ef53c06c287d59085d,5 0.2 807 1224 1227 1689
b83b3054e9691c9a180063acd5a3b8ea,4 0.3 1203 899 1476 1324 11 0.3 1065 430 1398 570 7 0.3 1200 897 1472 1310 3 0.7 611 1379 1630 1799 0 0.8 937 683 1235 1080 4 0.3 1203 899 1476 1324 11 0.3 1065 430 1398 570 7 0.3 1200 897 1472 1310 3 0.7 611 1379 1630 1799 0 0.8 937 683 1235 1080 7 0.4 1172 909 1462 1324 0 0.7 929 683 1250 1065 3 0.7 615 1376 1640 1837
2ff4d2a98e787e19d3b853df59493732,0 0.6 1254 612 1834 996 0 0.6 1254 612 1834 996
eaaafa5beb11a12d5c7baea4dcc8e4cd,6 0.2 798 990 1449 1809 13 0.2 834 1260 1260 1617 13 0.2 864 1365 1092 1527 8 0.2 1068 1263 1302 1443 13 0.3 840 1101 1374 1806 8 0.4 1011 1575 1164 1704 11 0.6 1047 696 1524 867 0 0.8 1680 933 1968 1242 13 0.3 840 1101 1374 1806 8 0.4 1011 1575 1164 1704 11 0.6 1047 696 1524 867 0 0.8 1680 933 1968 1242 11 0.3 915 681 1563 1053 11 0.4 1053 702 1533 879 0 0.7 1686 924 1962 1227
dfe04a28b9450358d0bf83736ee3fe2d,11 0.2 1340 560 1531 712 11 0.2 1196 543 1470 645 13 0.2 366 925 555 1039 3 0.3 726 1645 1511 1960 13 0.4 368 959 481 1030 11 0.5 584 527 880 648 13 0.5 672 610 839 937 13 0.5 399 615 831 1020 0 0.7 1026 888 1246 1160 3 0.3 726 1645 1511 1960 13 0.4 368 959 481 1030 11 0.5 584 527 880 648 13 0.5 672 610 839 937 13 0.5 399 615 831 1020 0 0.7 1026 888 1246 1160 13 0.3 405 600 861 1047 11 0.3 563 539 886 667 0 0.7 1034 888 1252 1144
07cdcea9a6c3049d7a02ade9c680d4d7,3 0.2 787 1210 1630 1569 7 0.4 1751 1405 1889 1604 8 0.4 218 1490 315 1642 7 0.4 1751 1405 1889 1604 8 0.4 218 1490 315 1642 7 0.3 1739 1372 1897 1633 3 0.3 804 1177 1599 1580
e3b71794633b8844194487201eaf52a9,10 0.2 471 1950 853 2367 2 0.2 2282 1860 2337 1908 13 0.2 1965 438 2218 600 10 0.3 484 1551 888 2088 8 0.3 2282 1860 2337 1908 13 0.5 623 903 1188 1389 10 0.6 469 1527 1183 2346 10 0.3 484 1551 888 2088 8 0.3 2282 1860 2337 1908 13 0.5 623 903 1188 1389 10 0.6 469 1527 1183 2346 10 0.3 518 1431 903 2187 10 0.6 479 1386 1218 2454
536b5b1ff8d718e73afa20299daa9578,3 0.7 888 1557 1853 2004 0 0.8 1220 561 1543 1020 3 0.7 888 1557 1853 2004 0 0.8 1220 561 1543 1020 3 0.6 918 1515 1831 2022 0 0.7 1218 564 1553 1014
926f386ea35e891d7bfbcf9cab111866,11 0.2 132 2199 209 2321 0 0.4 1117 638 1408 998
1fffff933eea7cb619d35e5ae18920d5,3 0.3 781 1388 1647 1732 0 0.8 1096 707 1342 1035 3 0.3 781 1388 1647 1732 0 0.8 1096 707 1342 1035 3 0.5 791 1348 1645 1725 0 0.7 1110 710 1348 1028
8673c57e2f920c8bb15d3c8a062ee2a2,14 1 0 0 1 1
aa6eac68ec54061a4d8db4e92fe26fca,0 0.6 998 627 1190 859 3 0.8 720 1233 1638 1565 0 0.6 998 627 1190 859 3 0.8 720 1233 1638 1565 3 0.7 728 1238 1646 1602
97e10e9ae645d625489ae5df9548c589,12 0.2 1090 85 1720 752 12 0.6 212 63 824 1816 12 0.6 212 63 824 1816 12 0.4 220 154 830 1704
df935ddeb1879b7cdf428682abb987b9,14 1 0 0 1 1
665c4a6d2693dc0286d65ab479c9b169,8 0.2 282 952 617 1374 5 0.2 1491 1471 1888 1757 8 0.2 187 640 836 1904 8 0.2 677 1607 745 1688 8 0.3 691 1481 768 1582 6 0.3 172 547 844 1979 0 0.3 1031 671 1351 1058 5 0.3 187 600 846 1926 8 0.4 369 1605 462 1709 8 0.7 312 1030 554 1240 8 0.3 691 1481 768 1582 6 0.3 172 547 844 1979 0 0.3 1031 671 1351 1058 5 0.3 187 600 846 1926 8 0.4 369 1605 462 1709 8 0.7 312 1030 554 1240 8 0.7 316 1043 577 1245 0 0.7 1044 676 1338 1066
543f81bf4d0f157b27ce10063bed1c66,9 0.2 784 496 1086 1641
aea4295e0193631de4bcab7792b9da7e,14 1 0 0 1 1
95c1cb84d859b7ef18e61b5e2d052bb5,11 0.3 1531 418 1841 515 3 0.3 993 1702 2088 2143 0 0.4 1267 850 1746 1325 8 0.4 1746 1336 1907 1474 11 0.3 1541 418 1863 518 3 0.3 993 1702 2088 2143 0 0.4 1267 850 1746 1325 8 0.4 1746 1336 1907 1474 3 0.4 993 1748 2076 2175 0 0.7 1394 867 1721 1273
768a10036282f67b6fbd8c51d4994897,10 0.2 1642 1328 1980 1538 3 0.2 824 1265 1660 1553 10 0.5 1410 1331 1976 1641 10 0.5 1410 1331 1976 1641 0 0.4 1106 681 1292 955 10 0.4 1294 1355 2008 1750
d5d13d7d803507aed653e01a183e0089,13 0.4 728 994 861 1118 0 0.8 1090 833 1318 1106 13 0.4 728 994 861 1118 0 0.8 1090 833 1318 1106 0 0.8 1087 831 1326 1101
2790d36fa3cd4d3fa05229d1c693d499,10 0.2 167 2632 267 2792 11 0.5 1433 521 1830 647 11 0.6 623 518 1028 647 0 0.7 1275 989 1560 1301 11 0.5 1433 521 1830 647 11 0.6 623 518 1028 647 0 0.7 1275 989 1560 1301 2 0.3 1480 1051 1562 1211 11 0.3 1475 536 1782 626 11 0.3 655 527 1005 623 0 0.6 1278 1002 1563 1307
f6e32738dac91aec6faa814531dcb2d0,3 0.7 905 1101 1677 1424 0 0.8 1176 420 1396 721 3 0.7 905 1101 1677 1424 0 0.8 1176 420 1396 721 3 0.7 921 1082 1663 1429 0 0.7 1172 418 1406 738
bba85e01002c2197143466b7a8e9f692,2 0.2 1830 739 1883 790
53ae3d1a464529cb387ce44aa655846f,13 0.3 1649 615 2178 1299 13 0.3 2096 1344 2212 1455 8 0.4 1832 675 1891 753 0 0.4 1426 798 1690 1140 13 0.5 1809 693 2181 1068 13 0.3 1649 615 2178 1299 13 0.3 2096 1344 2212 1455 8 0.4 1832 675 1891 753 0 0.4 1426 798 1690 1140 13 0.5 1809 693 2181 1068 0 0.3 1432 792 1705 1155 13 0.5 1788 693 2168 1086
f0aaa2b7efab4e31457267461744f53c,13 0.2 516 804 876 1212 2 0.2 1493 825 1578 921 5 0.2 476 1122 967 1773 11 0.3 635 405 1029 663 6 0.4 1645 1017 2160 1905 5 0.5 432 480 1096 1836 13 0.6 531 888 781 1092 0 0.7 1349 666 1615 1017 11 0.3 635 405 1029 663 6 0.4 1645 1017 2160 1905 5 0.5 432 480 1096 1836 13 0.6 531 888 781 1092 0 0.7 1349 666 1615 1017 3 0.3 1054 1536 1955 1923 5 0.4 454 528 1081 1782 0 0.6 1349 660 1610 999
77479e09e740cfce8962e9e55963330e,3 0.3 714 1041 1870 1559
898f3a2c28f2267652a51a0163da0a19,3 0.6 953 1722 2046 2123 0 0.7 1355 858 1635 1162 3 0.6 953 1725 2046 2118 0 0.7 1355 858 1635 1162 0 0.5 1352 852 1645 1165
9dd83beafe70432164f9945fef7da826,0 0.4 1350 852 1653 1264
6cd9d28658e91fe717e33e2f8b10e81a,6 0.2 1465 800 2060 1911 7 0.2 1424 784 2049 1919 13 0.2 1898 1750 2039 1861 7 0.2 251 587 999 2379 6 0.2 260 609 1004 2343 3 0.8 680 1664 2039 2268 3 0.8 680 1664 2039 2268 3 0.7 693 1684 1994 2288
6ae39ad5e196a92fbba5d134ef59463d,2 0.6 1278 438 1501 692 3 0.8 694 997 1957 1548 2 0.6 1278 438 1501 692 3 0.8 694 997 1957 1548 0 0.5 1182 446 1483 778 3 0.7 714 1066 1914 1579
293c5203bc1aa6aed90bed875b06dda8,0 0.5 1118 847 1485 1230 3 0.7 883 1484 1848 1817 0 0.5 1118 847 1485 1230 3 0.7 883 1484 1848 1817 3 0.7 892 1462 1848 1831 0 0.8 1200 859 1481 1213
865f04d531a2cea8ae54bea8419a143b,9 0.3 1312 1493 1569 1654 9 0.3 1312 1493 1569 1654
2b004c4cb35e703a7b28d5f3d80ac310,8 0.6 703 50 926 246 8 0.6 703 50 926 246
bc49943587ae2b5222a500b9a964d827,13 0.4 530 1676 859 1994 3 0.7 1091 1737 2095 2153 0 0.8 1410 795 1710 1168 13 0.4 530 1676 859 1994 3 0.7 1091 1737 2095 2153 0 0.8 1410 795 1710 1168 3 0.4 1116 1669 2087 2156 0 0.6 1402 792 1723 1174
e5457eeb0956976f320b1d648201bcda,11 0.2 1301 354 1540 441 3 0.7 806 1296 1638 1659 3 0.7 806 1296 1638 1659 0 0.3 1098 679 1303 952 3 0.6 822 1265 1620 1675
fa65f9c4a8e431255655cebb6606f71b,3 0.3 826 1800 1834 2205 0 0.6 1189 947 1419 1260
d284e83f3baf1f572284e30999dc013c,3 0.6 848 1637 1780 2025 0 0.8 1262 838 1512 1176 3 0.6 848 1637 1780 2025 0 0.8 1262 838 1512 1176 3 0.6 855 1626 1791 2036 0 0.8 1260 833 1521 1173
